id,gen,matron_id,sire_id,birthdate,genes,name
536420,3,523010,509133,2018-02-22 12:39:12,g9dc 7257 fa72 9agm 11d6 d4f4 bdce 855f 3d6o 7a48 gbgb ed2d,
536421,4,535616,534996,2018-02-22 12:39:20,c9d9 258k 2474 gafa 8331 5245 cfdf g8bg 6233 1a48 9dgd eoao,
536422,8,515031,479188,2018-02-22 12:39:20,dada 6558 2777 faaa 8881 3757 deef 5276 786i 4838 99bd agbb,
536423,4,447212,429445,2018-02-22 12:39:20,aadd 8625 7247 4ba1 4141 7582 9f79 1556 3863 6872 ambf fgge,
536424,4,533638,525099,2018-02-22 12:39:40,cc9a 5777 f224 ff9c ddd1 2852 edf7 6f4b 4667 a893 2c4c 4dd4,
536425,4,533537,496603,2018-02-22 12:41:31,99dc 5822 2a27 c444 8311 5112 eba7 1225 8234 3238 gdgb g2ee,
536426,7,534576,535576,2018-02-22 12:42:02,cccc 7777 22a4 afia 683i 2ddd 779e 17b5 737e 6469 8g8g 226g,
536427,3,533461,529694,2018-02-22 12:42:24,g9c9 2256 aaff aca3 668d fbd2 3ccf 65gf b57b 2238 22a2 geb4,
536428,4,450935,449908,2018-02-22 12:42:33,aaa9 652j 747a 4fff 884d 5125 edd9 2662 337k 217i gab9 eggg,
536429,5,535650,530998,2018-02-22 12:44:26,9ccc 6822 a2a7 9fgc 3d31 77d2 cc3d 4774 776g 4473 d4ss e61g,
536430,2,530926,472804,2018-02-22 12:44:42,c999 a787 4772 1cca dd61 4b2b 5676 fg18 d82e 1411 628d 1422,
536432,4,519123,505284,2018-02-22 12:48:31,9aca 855k 74f7 91cf 6611 1425 b59d 87b4 6766 3228 dccb ddne,
536433,26,536217,520211,2018-02-22 12:48:31,cada 6888 af2f fa1g d461 17k8 5ff9 5744 8767 66k4 ffbg cefc,
536434,3,534122,529850,2018-02-22 12:49:12,9cg9 7262 fa77 a3a3 6331 218d cc3f 75b5 23eb 2c8a bb6a 14dg,
536435,12,535539,533283,2018-02-22 12:50:14,cmdc 5767 27f7 fb1s 14i6 2373 debm g8g2 3678 4733 2nbd dgad,
536436,5,511921,449051,2018-02-22 12:50:32,9dad 275j 6727 a4fa 1161 4178 cbce 65b1 d768 7978 afbb ecdd,
536437,1,533699,449809,2018-02-22 12:50:32,c9ca 2825 42f2 3gfa 166d d542 7ec9 581b 287e 6a99 244g 1g24,
536438,1,531711,531418,2018-02-22 12:50:41,9caa 6676 2244 g2c3 76d6 b4fb 5d77 96g5 bb2d ca49 4242 22gg,
536439,6,447303,443288,2018-02-22 12:50:52,ddcd 7578 7272 ag99 64dd 2325 7aef 541h 8458 3323 b9gg edag,
536440,6,513741,109543,2018-02-22 12:52:39,dcc9 5575 442f fabf 1d61 4882 cca7 g511 5774 8314 bgf8 2acc,
536441,4,531648,530293,2018-02-22 12:52:42,99ca 8678 7af7 cffa 4433 45dd 57a3 826g e4ee 6249 8gb8 2226,
536442,10,456953,504233,2018-02-22 12:52:48,d9dm 7786 444f pc1a 1688 8182 f799 6714 8872 3714 aba9 bgge,
536443,1,471397,2310,2018-02-22 12:53:58,a9ca 6275 74af 4fcf 661d 8d77 59c7 44b7 57g2 9318 98ga 2egp,
536444,5,512434,364227,2018-02-22 12:53:58,da99 2722 2447 af4g 811d 85f5 9dd7 61b4 2884 6746 dgds dg44,
536445,4,532675,535857,2018-02-22 12:55:49,d9cd 2776 a4fa 4f2s d18i 8858 9d76 1512 d277 2127 922a dgeg,
536446,20,534769,531770,2018-02-22 12:56:10,a9ac 7527 77aa ggmg 6644 587k 9b9e 2b46 5g78 7868 mfap dnff,
536447,1,535540,506046,2018-02-22 12:56:10,gcaa a678 4a42 2g1c 1d6d 411f 7e93 f81g 5g82 874c 9422 g164,
536448,9,527994,514030,2018-02-22 12:56:27,c9ad 2628 47f2 aa9c 6681 7d7i ce5c b54h 4k72 c948 9dgs d4eo,
536449,1,531602,531847,2018-02-22 12:56:54,999m 7286 fa74 29fg 6371 f1dh b663 9555 2ddb cc8c 2922 b444,
536450,1,533699,456581,2018-02-22 12:56:54,999a 8225 222f g3gf d631 d787 7dee 2811 2b6e a396 gd24 2dg2,
536451,6,535805,535798,2018-02-22 12:57:43,9d9c 6675 a727 cabc d38d 5f7f aacd 46j2 63e3 1319 d29d c2ge,
536452,4,535026,489800,2018-02-22 12:59:23,dacm 7626 467f 141c 77d6 4b14 e9b7 565g 5eo8 8999 496b 1222,
536453,2,535994,534332,2018-02-22 12:59:23,g9cc 7626 2ff2 a3gc d73d 1b1d 6363 6969 6622 1a18 4982 gg2g,
536454,7,512552,524480,2018-02-22 12:59:27,d9dc 5776 f4fa gaca d6d8 1418 dd9f b255 d368 3268 b2gd 11gd,
536455,6,535799,535510,2018-02-22 13:00:39,9cdd 67j2 ffff 9c9s d3d6 4435 9b99 62g7 3888 7c23 6gdd afbd,
536457,3,531561,512794,2018-02-22 13:01:32,9d99 8525 2f7f 4fbc 3116 bb8f 69d7 bbb5 8e2d 18a9 6222 b4b4,
536458,2,533691,530861,2018-02-22 13:01:47,dgmc 878j 2f62 gff3 d4d1 1b7b 9663 bfbg d88b 4a38 d94b 446e,
536459,8,520063,513129,2018-02-22 13:02:06,c9ac 6562 447a 1bgp 8611 3835 9979 486h 38ke 278k bggf edeo,
536460,9,531246,533108,2018-02-22 13:02:06,dddd 2628 2227 cbba 6di1 2157 b699 b121 kek8 ac6h b8d2 fdda,
536461,3,445313,522432,2018-02-22 13:02:56,999a 8828 f7f2 a2fc 1816 8bf4 777a 2516 82g3 cc96 62fa 112e,
536462,3,499732,529606,2018-02-22 13:02:56,cccd 6568 27f4 aca3 81dd 5bbf 76d7 6424 8d58 8376 c9gn ce64,
536463,8,511913,488631,2018-02-22 13:03:36,a9d9 5266 aff4 14f4 11d3 714k 9ecm 8brr gg7e 3336 99gn ggg2,
536464,4,535703,515362,2018-02-22 13:03:52,gcd9 7778 44aa 9fgg 3781 524d f636 6414 5477 9413 d24s 2efd,
536465,3,509133,523010,2018-02-22 13:04:06,9acc 6285 a2f7 a11a 1d16 414f dece 55gg 88eo 7a48 gg82 ge14,
536466,3,535575,535424,2018-02-22 13:06:30,gc9c 5788 22fa g14c dd64 2242 5d39 6844 g288 7c4c b4dg 44c4,
536467,9,530631,522253,2018-02-22 13:06:56,d9ad 2256 2772 22c3 684d 737k ebff 1767 778b 3888 fgag ggbd,
536468,3,531561,506052,2018-02-22 13:08:00,admc a582 22af 91gc 7366 787b dce7 8b84 827d 8268 f2g8 ba4c,
536469,3,502524,534612,2018-02-22 13:08:20,ccm9 6256 24aa ac43 7ddd 8df2 76e6 gg1b 8g3d ca49 8b28 4d61,
536470,1,533699,459474,2018-02-22 13:08:47,99aa 8268 7272 1gcp 1661 d84d 7c7e gf12 g56e a333 aa88 ee14,
536471,3,407386,211800,2018-02-22 13:09:10,aa9c 7777 a742 4ba9 16dd 5222 cd77 12h2 564k 3334 dbfa cgdd,
536472,11,526859,524101,2018-02-22 13:10:44,daac 2566 a777 2f23 d168 d7b5 59df 48g8 86bb 8848 gaga b4gb,
536473,17,486180,47930,2018-02-22 13:10:51,d9da 7888 7a47 bf9a 4144 7788 7ee9 7hhh 7478 466i pg9g aeff,
536474,3,484217,523100,2018-02-22 13:11:17,9ad9 5668 42a4 ffgf 6331 f2fd c9b9 gb55 5eb3 a188 942b 1e64,
536475,6,535799,535510,2018-02-22 13:11:27,c9dd 6572 2f72 bb9n 863i 5435 699o 6247 3828 cac4 9dd2 afaa,
536476,10,433438,497887,2018-02-22 13:12:51,9c9c k57j 7f27 fa92 d64k 722b f7ee 2227 788r 4483 b8as 2fdd,
536477,12,527596,528217,2018-02-22 13:12:51,dcad 2668 7677 22f3 d186 537k 59ff 88gj d66b 87a8 g2ag 4gbg,
536479,19,534614,515912,2018-02-22 13:15:50,a99c 5688 7474 faaf 4116 7525 cdee 58b6 7k68 2811 2g9d gebf,
536480,1,92,529269,2018-02-22 13:16:34,cdg9 5775 7a2f af19 d616 75f4 3f5d g14b 5gg8 44c6 cccn ce6d,
536481,9,536422,525324,2018-02-22 13:16:44,dda9 5585 2f7a faaa 4884 7775 777e 5566 76i7 7433 9ddd agbb,
536482,1,532349,532941,2018-02-22 13:17:07,gd99 622k a2f2 ac3f 6161 1fbb 59b7 5915 ddd2 c47c 8228 4g1g,
536483,2,500056,513150,2018-02-22 13:17:24,cdac 6757 472a g9ag 4114 7df7 ebeb 261g 8d6d 6498 a4bd ce2d,
536484,5,476453,522202,2018-02-22 13:17:24,9dad 7826 f47f g1nm dd14 318h 9d79 5556 2e43 3673 9gbb ebdg,
536485,1,513798,476113,2018-02-22 13:17:24,da9d 2228 a42f 94cc 1dd6 dff4 337c g8b6 eeed a489 bd68 1bg6,
536486,1,526133,71,2018-02-22 13:19:58,99aa a868 a74f c3ac d766 1775 3759 84b6 7d6d c773 c2bb f4de,
536487,3,519130,496753,2018-02-22 13:21:55,dadc 5628 2a22 ffbs 18d6 d454 75f7 g6b1 6gee 4741 ggp8 ac2o,
536488,4,533537,496603,2018-02-22 13:22:48,a9d9 2225 aa72 4cba 8611 11h1 ecb7 1122 8338 3288 dggd aego,
536489,6,534855,533110,2018-02-22 13:24:11,daaa 578k 7224 99bs 37ii 7434 dfde 66g6 e887 487c g4d2 gddg,
536490,1,533699,153606,2018-02-22 13:25:23,999a 8252 7772 g3af 1661 d3b7 97de 5b54 b86e aa68 2g42 1eda,
536491,19,533705,536230,2018-02-22 13:26:06,dacc 8775 a724 afcs 6i1i 24d8 d69d b66b 68ke 119i 99d2 ddc6,
536492,3,512794,531561,2018-02-22 13:27:07,gd9m a562 2f77 f4bc 6d16 bb7f dedd 5b84 48d2 1a94 24g2 bb41,
536493,0,,,2018-02-22 13:30:41,99ac 7828 6a4f c933 1d16 fbdf 3d39 1166 eb8e 8819 444b 4416,
536494,14,357885,524650,2018-02-22 13:33:08,dd9d j555 4477 9b43 ddd1 1775 ae9e 55jb 776e 9682 gabb 2gfd,
536495,3,534537,534288,2018-02-22 13:33:08,a99d 5658 2af2 cc31 d66d 2b7d d699 g619 d76e 7886 8a29 2g2f,
536496,10,381960,386634,2018-02-22 13:33:24,9ada 8885 f4f2 bgb9 461d 7585 7f9d 1226 4467 4443 aasg ecec,
536497,6,536436,395601,2018-02-22 13:33:54,9cda 2785 224f a9pa 8118 1752 7cce 651b d868 7978 cadb dodf,
536498,5,536400,536425,2018-02-22 13:34:42,9ada 5826 7224 4c44 1311 511b 6a6e gb2g g322 8338 g88b ge16,
536499,9,531032,513417,2018-02-22 13:36:25,d9gd 8266 22a7 fac1 1341 7285 6ddc fg44 765e 848i ag8s d4f4,
536500,17,532252,527294,2018-02-22 13:37:46,cdad 27k2 aff7 bb4c 46d1 475f bco9 6844 3g88 3471 699s ggae,
536501,4,536495,204859,2018-02-22 13:38:22,ad9d 5685 2a2f c9ab d146 b27d 6de9 g611 d67e 7886 fga9 2gfe,
536502,6,520963,41921,2018-02-22 13:39:40,9ada 575j 224a 2fa3 611d 5b47 dcc7 f875 ge7e 7378 9aga d1fe,
536503,4,535616,534996,2018-02-22 13:40:34,cd9c 262k 4774 fafa 8384 ff2d bccf ggb1 6737 1a48 dgdd eeoa,
536504,9,536463,493939,2018-02-22 13:41:21,a9d9 7766 af44 14c4 3d1d 834k 9efd 84rr g7od 4982 98nf gg22,
536505,7,534079,535571,2018-02-22 13:43:17,cccd 787k 7f7f 9f9b 4i8i 3437 ffe7 g6g2 8888 acc2 6baa bb4p,
536506,1,513646,506100,2018-02-22 13:43:17,aca9 a622 f4ff 2cf3 1333 fd4f 3663 g56g 8622 ac87 46b8 6646,
536507,18,523606,515829,2018-02-22 13:43:30,aa9c 752k a2a2 4421 1111 55b8 6dco 6f4b g222 3874 dsss e644,
536508,6,535121,534197,2018-02-22 13:44:29,dcca 782k ff4f cg1g 1166 2882 67fe g441 2e28 a899 f8bs a244,
536509,1,471485,454175,2018-02-22 13:44:46,a9dc 7568 7f27 9fg4 363d 2274 b7c9 f1g7 geg8 3194 9adg ge2d,
536511,1,438663,435421,2018-02-22 13:46:12,ddcd 2266 2442 a44f 3d3d 3815 eb9d 766b 8387 7832 aabg gggg,
536512,6,535799,535510,2018-02-22 13:47:51,9ccd 7557 7ff2 9bbb 38di 545i 969o 6g27 8888 7c4a d9bd agfa,
536513,15,536064,520108,2018-02-22 13:49:50,dddd 2782 ff27 33g3 781d 2111 3ef3 11bh 77bb 9688 bg8d g26d,
536514,8,533247,536372,2018-02-22 13:50:51,cadc 8526 7422 g94c d814 77d2 d6cf 1h41 227d 43c3 46sb 44p4,
536515,10,528444,524191,2018-02-22 13:51:36,dadd 866j 7af2 c1pa 1466 888d 7o7n 247j 3388 8264 8bap ega2,
536516,6,536103,534576,2018-02-22 13:51:36,a9cc 827k 2a2f f41s 636i d2dd a73e 115g 3e4e 3269 d9a2 2g26,
536517,7,524406,517196,2018-02-22 13:51:51,c99a k22k 2a4a 991a d18i 755k efed 6b64 gee7 9464 dg4a fced,
536518,1,526339,449793,2018-02-22 13:52:27,gdc9 6687 2477 aa4f 671d 2225 b6cc 8165 26ed 8618 bggd d26d,
536519,4,536468,532682,2018-02-22 13:54:10,am9c a552 277f 1g9c 6366 d7b7 5ce7 b784 22dd 8878 f2g2 114c,
536520,4,199938,497688,2018-02-22 13:54:22,d9c9 6755 64f2 b1bf 3418 d542 bc6b 4b68 7287 9661 844d fadd,
536521,4,533311,515103,2018-02-22 13:54:51,dccd 2852 af47 19gf 6316 5875 cdd7 6g84 7g82 6834 a68s dg2e,
536522,4,536388,536450,2018-02-22 13:55:38,9a9c 2785 2222 1gam 1616 df14 75de 258g 36be 49a8 ggb4 dgg2,
536523,5,418838,419463,2018-02-22 13:56:31,cdcc 67j8 74aa 4b44 dd61 8575 bbdc 2125 8468 8888 dfgg dcfa,
536524,10,532475,534325,2018-02-22 13:56:40,9ccd 728a af7f f4g3 13dd 7782 59ff b25b 85bb 3188 9aba gde4,
536525,3,536299,536453,2018-02-22 13:56:47,gddc 8862 2aa2 231c 7ddd fb1d 75e3 699g b2e6 acc1 8882 642g,
536526,5,534390,534877,2018-02-22 13:58:38,adda 7766 2277 ff1s 661i 7115 ac9e 8186 e847 1121 822d 2d4a,
536528,2,526297,527818,2018-02-22 14:01:44,g9ca 2776 fa7f c9ff 131d d224 c6ff 126b 8dde 8411 bg6b 4466,
536529,5,534648,370166,2018-02-22 14:02:13,dc9a 6658 f7aa babf 6484 477k ab79 b55r 8664 3274 agag bdgg,
536530,2,452310,412734,2018-02-22 14:02:43,aac9 5586 4f24 a414 4d3d 1735 beee 6fj6 3777 6822 9bbb 2gdo,
536531,3,535554,531587,2018-02-22 14:03:40,a9da 5777 247a 9gfc 6866 2275 bbe3 64g4 34d7 3343 4dmc ed2g,
536532,4,536468,532682,2018-02-22 14:03:40,adgc 5825 2772 1ccc 7636 7fbk dec7 7887 25dd 1878 622p b144,
536533,14,470832,455946,2018-02-22 14:04:15,daac 75j6 62f2 44as d168 443k cade bb72 d7io 4628 dapg gddf,
536534,3,512794,531561,2018-02-22 14:05:27,gd99 58k2 2f77 fc4c 6d66 b8bf 6d97 bb45 4e2d 11a9 2242 4114,
536535,8,515031,460490,2018-02-22 14:05:31,dcaa 5657 2a4a ffaa 4881 7315 cc77 6571 i76i 4883 9gdd eagb,
536536,12,536376,514655,2018-02-22 14:05:31,cdcc 6526 aafa ccgc 1d46 b825 bf7b 6621 8e88 4998 9dds geg4,
536537,23,521236,519110,2018-02-22 14:06:20,d9ac 5868 af4a f9fp 8661 8287 67dn 74h5 6k5k 88i3 pd9m ccdc,
536538,3,536269,536281,2018-02-22 14:06:20,9acd 888k f2fa cc1g 711d 2dbd b3b9 666g e622 11c4 8928 24g4,
536539,5,472882,534532,2018-02-22 14:06:29,cadc 8562 27ff a1ab d466 d723 d9ec b265 327d 8747 g22g 2abe,
536540,6,535025,534657,2018-02-22 14:11:10,cc9c 6275 ff27 gfcg 6166 5112 e7e9 gf54 4e26 4993 dc2g 1gg4,
536541,7,533012,514690,2018-02-22 14:11:10,aa9d 682j 6472 fc4c 6d81 dd7d dcdb 8g45 284i 8374 dd46 fg44,
536542,1,533699,264800,2018-02-22 14:11:32,caca 8286 2422 3g34 8611 d85b 3dce 1811 46b7 8984 dd4f g4g4,
536543,9,536405,331859,2018-02-22 14:11:32,9cd9 67j2 22f7 f444 4d88 1f55 daed 25j5 8737 8784 gfgc gaaa,
536544,1,509562,64739,2018-02-22 14:12:40,ggcm a257 aff7 agg3 3146 1f55 77c7 6812 e768 a816 afgf 4c4e,
536545,12,536330,536295,2018-02-22 14:14:28,acd9 55k5 772f bfcm 6666 55bf ddco g64j 488j 9661 ggga bfcc,
536546,22,69709,333908,2018-02-22 14:14:38,99cc 6757 2744 4a4f 84d1 5775 bc7d 4525 4684 6463 9gaa gcdp,
536547,11,522736,535429,2018-02-22 14:14:42,ddd9 7777 4222 13a3 66d6 bbb7 bb7f ggg1 6beb 6288 g48b d64d,
536549,3,475435,511338,2018-02-22 14:15:44,a9ac 7766 aa24 4ac4 183d 3122 ab67 46f5 3367 147c bb2b agg6,
536550,4,522094,495419,2018-02-22 14:15:59,addd 2775 4a4f 11ag 6318 874f b7ee 5fjg 7287 6492 8gbc fg2o,
536551,4,479982,476632,2018-02-22 14:18:20,adad 2288 fff7 14bm 116d 8475 7de9 6226 6847 6313 fbcb cage,
536552,7,534079,535571,2018-02-22 14:18:20,cdcd 755k 7fff fas9 48ii 3325 feef gg27 8888 ac2c 6b2a bgb4,
536553,4,532682,536468,2018-02-22 14:20:55,ga9c a885 7227 9cgc 4386 dd78 5e7d 8777 2d5d 8278 96f8 114c,
536554,1,509611,133536,2018-02-22 14:21:20,cdcc 7777 faa7 b3f4 76dd 837f acco 84b8 4458 6172 9agf egga,
536555,9,535453,534946,2018-02-22 14:22:03,addd j76k 227a b41s d83d 4233 fdf9 g66h 7e88 481c a42a 22b2,
536556,7,466619,509619,2018-02-22 14:23:03,daaa 6775 27f2 b4gf 3d38 442d dd5d 5frb deo6 384h 8dbb bgd2,
536557,8,520236,519033,2018-02-22 14:23:18,cc9c 8577 44a4 bfa3 1ddd db14 b9ff 861g e83b 4486 dbgg d4ep,
536558,9,535258,532383,2018-02-22 14:25:24,d9aa 57j8 f4f7 fb1s 484d 4147 d99b 5616 3787 7416 abb8 fe4a,
536559,5,529419,522617,2018-02-22 14:26:20,aadc 8776 74f4 4934 d6d6 bbb2 eedf 5b16 5637 1643 bdb2 dg4g,
536560,3,504909,436705,2018-02-22 14:28:22,d999 278j 2aaa fcga dd31 5118 7ce9 5277 7723 6868 bfaa 2agb,
536561,6,536534,514683,2018-02-22 14:29:27,dd9a 8k82 f277 9c4c d166 b2fb 6d97 7584 242d 11a9 2b2s 4g41,
536562,19,158705,184870,2018-02-22 14:29:37,99cd 758j 42f4 gafb 6414 5577 e9nc 2227 8868 6463 fggf ccbo,
536564,14,446866,531979,2018-02-22 14:30:44,cadd 7675 2f47 gabm 4866 8181 e9dc 754h 5887 3424 g9p9 ffga,
536565,13,525539,525144,2018-02-22 14:30:44,9aca 7775 fa2f 4gac 1781 b245 7667 7g5r e2ee 9a48 8bbb 26eh,
536566,11,525759,525879,2018-02-22 14:30:44,a9ca 255k 4742 4f1f 6646 d12b 7f7o 7155 2772 32c8 2gbb 1f4e,
536567,5,534204,517803,2018-02-22 14:31:39,a9c9 7876 f727 1bga 7d6d 1551 e9b5 551j 6gg3 8a61 66d8 gg14,
536568,1,468178,503280,2018-02-22 14:33:17,aaa9 8766 6724 199g 11d1 2bd4 e5b9 g5gg 2e28 7978 6882 2eee,
536569,8,422579,484905,2018-02-22 14:34:19,dccm 2765 f427 14bb 1661 d11d f979 16gp 3837 6222 dbaa gege,
536570,24,532264,520717,2018-02-22 14:34:19,cddc 656j 47f4 bgpm 6d48 5458 9cbc 4646 8727 a836 fab9 ffda,
536571,1,509529,239395,2018-02-22 14:34:43,ccdd 6585 6a42 1cba 61dd 3355 76bf 64bb 4467 136h 8b62 6fcf,
536572,4,513979,317486,2018-02-22 14:34:43,cdc9 8268 2fa7 cfa9 d164 7d12 bea9 412b 8423 6a77 d2pd b44f,
536573,5,530042,465689,2018-02-22 14:34:43,dcca 7757 af4f ga1b 4d1d 2fdb 777e 5k84 2582 2184 6a8b deeo,
536574,5,523163,331356,2018-02-22 14:39:08,9cdc 757k a4fa 4bgg 816d 5515 abfc 7474 8454 4387 fban geec,
536575,5,525335,375044,2018-02-22 14:40:07,aa9g 7658 7f22 afbb 766d 11k1 9679 8165 24e5 8384 ba2a g14a,
536576,16,483163,515187,2018-02-22 14:40:29,9cad 7826 2474 a4pf 8611 445b eef6 166r e2eg 9896 9n48 f22e,
536577,6,536534,514683,2018-02-22 14:40:42,dc9m 88k7 277f 1f4c 6666 b8b7 69f7 b8b4 2222 11a9 4bds 4g41,
536578,5,513764,532981,2018-02-22 14:41:58,gd99 2a57 47f7 2c1c 1416 8fdd 5e67 2844 g24e a477 b6b8 1d64,
536579,10,534209,123305,2018-02-22 14:42:01,cdad 7256 2244 agfb 4144 7847 d7e7 6675 677k 774c fad9 a6gf,
536580,4,525487,525317,2018-02-22 14:43:03,da99 2685 f224 c14c 6818 2b12 bf7d 867b d228 318c 6bbb 66gg,
536581,1,534859,534713,2018-02-22 14:43:03,cga9 5522 6422 a113 7161 2f44 e397 91b6 63d2 a98c d888 4g64,
536582,16,378618,46487,2018-02-22 14:43:17,9m99 6556 a72f bg9p 4164 3588 99fc 1577 6657 87k6 ggng cffa,
536583,92,533345,210572,2018-02-22 14:44:53,a9cd 67j6 7722 32f3 dd6d 7k7b be9e 6726 8b7b 6688 agab ccdd,
536585,3,524676,516255,2018-02-22 14:45:45,9cga 566k a472 accc 831d d5f4 f673 5f5g 3g3e a761 b6da dedg,
536586,9,531945,527582,2018-02-22 14:46:20,9999 6578 4777 14fm 141d 8712 99fo b74b 85bb 4888 2aab gf62,
536587,3,525372,466698,2018-02-22 14:48:39,ccc9 8665 222f c9ac d183 7824 5ad9 5817 3e22 6324 d9af 2fae,
536588,4,527862,535564,2018-02-22 14:49:10,99ac 6668 777a 1f9c 313d 2552 d9c9 8441 27g8 438c cg42 cg44,
536589,1,476778,483555,2018-02-22 14:49:56,acaa 2622 a24f gccc d638 1fd4 776d gfgb 82eg 7631 864b 2b22,
536590,5,530266,122051,2018-02-22 14:53:01,c9dc 6572 af7f bg4b 186d 4535 d9dd 6gbg 3477 2726 dd8b ccee,
536591,6,531097,533709,2018-02-22 14:53:35,9d9d 7562 fa64 b432 441i 2777 d975 8bg1 787d a647 a4fa g1ge,
536592,6,535799,535510,2018-02-22 14:54:23,99dd 657j 7f7f 9cbs 83i6 4455 f969 6246 3878 7cai 9bg2 gfad,
536593,4,536468,532682,2018-02-22 14:54:41,daac a582 2727 9ccc 6468 ddfk c5e7 8874 287d 8268 698g a444,
536594,7,531323,528505,2018-02-22 14:54:53,9999 2878 2f42 f94a 3418 2232 9f7a 6b1r 448k 36qi dba9 eggg,
536595,6,536574,337389,2018-02-22 14:54:54,cc9c 577k a42a 4gbg 4446 5551 bbeo 4764 7544 7387 fabn geed,
536596,6,536578,536429,2018-02-22 14:55:18,9dcc 2a27 af77 29cg 3d11 7fdd 56e7 2774 g76g 4a73 b6bs d146,
536597,2,493818,480629,2018-02-22 14:56:26,dacd 2562 67a7 9gfa 6d66 f471 7de9 b1g1 62de 3811 88bb fde1,
536598,3,536300,505917,2018-02-22 14:56:48,gggc a656 a2a4 19gc 76d1 b55f e533 g611 egee 9c89 6822 1461,
536599,1,531345,536009,2018-02-22 14:57:57,dddd 5572 22aa 2f13 76dd 1f2b 3659 b81g g3ee 79c1 bd2b 4242,
536600,14,470467,535764,2018-02-22 14:57:57,99dd 7286 a422 331c d831 1b4d 999f 6656 278b 7841 d228 d2dd,
536601,7,529222,530733,2018-02-22 14:57:57,cc99 8a65 2a4a a1gf d761 1b14 cceb 655j edg6 8a1c gg8d g2g6,
536602,6,513063,407591,2018-02-22 14:58:44,99cm 6888 a442 aba4 d416 8517 efeb 2621 6488 4482 dbdn bdfd,
536604,2,111600,533654,2018-02-22 15:00:30,9c9c 8875 774f 91ac 6d66 ff55 cf3d 4224 7578 4734 8agc c14c,
536605,4,503522,348302,2018-02-22 15:01:30,ca9a 5556 27f7 g9fa 41d4 5712 dcd9 7746 7888 8248 dg9p gada,
536606,1,533287,532941,2018-02-22 15:01:42,ad9c 6257 7a22 9ccg 71d6 1bfd b3b9 99bj b282 91cc 8428 gg24,
536607,15,526330,532206,2018-02-22 15:02:12,amd9 258k 6447 934n 6711 2f74 cde7 8656 ee3i 2798 8962 1146,
536608,2,525790,422121,2018-02-22 15:02:32,adcd 5728 274f 99bb 16d4 8782 d7cd 5557 7778 8422 d9ba gaeg,
536609,1,93,505621,2018-02-22 15:03:15,99gc 5727 644f 9c9c 6411 bbf7 9639 44gg 62g6 4614 8ccc 1124,
536610,4,536585,514776,2018-02-22 15:03:18,9cca 5766 f272 3ccc 87d1 5d4f f763 555g ge3e ac1c 24ad de64,
536611,4,509296,503566,2018-02-22 15:03:29,9c99 7852 7472 1a4a 66d8 2575 97af 657j 4677 6236 aaab ddgg,
536612,14,536575,536565,2018-02-22 15:03:29,aa9a 7778 a7f2 4aab 66d7 b254 9676 7g55 eee5 a984 bb8a 2eha,
536613,1,495013,495372,2018-02-22 15:03:44,cddd 2876 774f 2fg1 73dd fbbb dee6 8861 edge acca 96d8 1414,
536614,3,531372,535057,2018-02-22 15:06:03,cc99 7285 6f7f c4bc 6663 8b44 339e g469 5g8e 14ca c848 gceg,
536615,6,534576,536103,2018-02-22 15:06:03,c9c9 8777 4a24 f4aa 4i6d dd1d 7fae 816g 5e67 6361 8dd9 2a44,
536616,191,399128,535800,2018-02-22 15:06:30,cadc 8667 a2a4 fabg d46i 7175 dde9 58jg 7662 3476 bdcs dega,
536617,22,464190,462590,2018-02-22 15:06:37,ccdc 7555 72a2 gfaa 3481 8537 c9fe 5754 63ii 8372 bsd9 fb2p,
536618,5,533838,511738,2018-02-22 15:06:45,dcm9 8522 7a44 c1c4 661d 8257 c6eb f14g 8e2e 41c4 aads g4ag,
536619,6,536593,514683,2018-02-22 15:06:45,ddcc 8286 242a 19cc 4d66 dd7k ccfd 7784 22d7 8748 4d6g 4a44,
536620,5,517757,441487,2018-02-22 15:07:24,dacm 7888 7242 fc9b 88dd d7b5 ccc9 81bb 428d 14k8 8bff adcd,
536621,4,518977,502761,2018-02-22 15:07:54,a9d9 7886 a424 44a4 d88d 5211 9eef 26jj 6376 7347 bgbb 2ggd,
536622,4,473230,338675,2018-02-22 15:08:11,9acd 5726 24fa 9ga9 8146 4548 9c77 626j 8g6k 2942 d9cd c222,
536623,5,530974,513324,2018-02-22 15:08:32,acdm 5576 7247 accc 1313 5d2d e6cc b174 8862 8c44 8dsb cfc4,
536624,5,534464,534430,2018-02-22 15:08:32,9cm9 a277 7aa2 fc9c 63d3 2511 97de g58f 246e 3c24 f8s2 gg4g,
536625,3,536299,536453,2018-02-22 15:09:24,gdcc 7622 2fa2 c2ga d7dd 2b4d 6336 966g 6b2e 118a 4889 26g4,
536626,1,533642,533738,2018-02-22 15:10:13,gdgc 6622 62a4 33g3 1d1d f2ff 659e 9666 bee2 1878 842b 6646,
536627,5,534234,518792,2018-02-22 15:11:24,d9dc 665k 4644 f4cg 17d6 1211 9dfd fb25 38b6 9618 bdb2 gddg,
536628,1,476167,241144,2018-02-22 15:12:18,aacc 7726 47a7 14aa dd36 77f5 caed b644 d4ed 8829 g9ab fagf,
536629,2,423170,508348,2018-02-22 15:12:35,9dcg a678 a7a7 c9cg d76d b5bd 7d7c g51j 578o 28cc d4d8 1gdc,
